image,predicted_lesion,MEL,NV,BCC,AKIEC,BKL,DF,VASC
ISIC_0033327.jpg,MEL,0.58042675,0.3873879,0.0016561418,0.006148708,0.018085118,0.0014311473,0.0048642238
ISIC_0033328.jpg,BCC,0.05216748,0.38265568,0.5060504,0.009089868,0.037503105,0.009866841,0.0026666345
ISIC_0033329.jpg,NV,0.21981594,0.710184,0.0025849126,0.03128155,0.007829033,0.008307438,0.01999704
ISIC_0033330.jpg,NV,0.018729866,0.9501509,0.0013337035,0.001340803,0.01965384,0.0048692375,0.003921599
ISIC_0033331.jpg,NV,0.25126413,0.69169515,0.0036888684,0.0064647472,0.041247897,0.0046048206,0.0010343501
ISIC_0033332.jpg,NV,0.0067144213,0.96694034,0.01766916,0.00021518464,0.0045462865,0.0009031477,0.0030114758
ISIC_0033334.jpg,NV,0.0045030904,0.9648101,0.0100758,0.00042502297,0.010750888,0.0039670183,0.005468138
ISIC_0033338.jpg,MEL,0.94242185,0.030588984,0.0048905113,0.0037617488,0.0174305,0.0003724909,0.00053391955
ISIC_0033339.jpg,NV,0.07842708,0.43956566,0.009728475,0.0087075895,0.024134928,0.00094606867,0.43849027
ISIC_0033340.jpg,MEL,0.28823474,0.10536132,0.070015416,0.2541528,0.26704895,0.012845182,0.0023415869
ISIC_0033341.jpg,MEL,0.43445662,0.43368655,0.0005314118,0.0045951367,0.11849968,0.0014674591,0.006763151
ISIC_0033343.jpg,NV,0.0009980109,0.59842783,0.34378865,0.019344386,0.003449573,0.0149472505,0.019044267
ISIC_0033345.jpg,MEL,0.5845368,0.39007464,0.0011375826,0.001267845,0.020176739,0.0011977381,0.0016086447
ISIC_0033346.jpg,NV,0.16644207,0.71762365,0.0060012275,0.011258351,0.075793326,0.012250854,0.010630468
ISIC_0033347.jpg,NV,0.042391703,0.69494677,0.003373086,0.0015615447,0.030752324,0.023217417,0.20375717
ISIC_0033348.jpg,MEL,0.55853784,0.335816,0.011356759,0.025295652,0.023540525,0.044975974,0.0004772297
ISIC_0033350.jpg,NV,0.4016943,0.5469847,0.007322759,0.0028451274,0.02493435,0.0034920003,0.012726755
ISIC_0033352.jpg,MEL,0.6885505,0.2753538,0.0069544804,0.010567558,0.014460439,0.0011692402,0.0029440608
ISIC_0033353.jpg,NV,0.0061506066,0.8863781,0.025824849,0.005351973,0.0027890005,0.071263485,0.0022419035
ISIC_0033355.jpg,MEL,0.8470973,0.13386673,0.0029967304,0.0005323373,0.010913321,0.0021417462,0.002451841
ISIC_0033356.jpg,NV,0.29266325,0.544849,0.00669653,0.094221726,0.024428912,0.0152622685,0.021878412
ISIC_0033357.jpg,NV,0.30104557,0.5760231,0.0061239838,0.0034681682,0.051284723,0.0038401717,0.05821432
ISIC_0033359.jpg,MEL,0.7944476,0.06741636,0.013121143,0.0020286958,0.11299122,0.0038988811,0.0060960785
ISIC_0033360.jpg,MEL,0.8967997,0.0138077885,0.005340126,0.0045221914,0.0753916,0.0010544765,0.0030841988
ISIC_0033365.jpg,MEL,0.8586745,0.08329971,0.0009884022,0.0041917516,0.042568233,0.0015949827,0.008682414
ISIC_0033370.jpg,MEL,0.62130886,0.2929835,0.0012637686,0.009117029,0.059300747,0.0029113523,0.013114736
ISIC_0033373.jpg,NV,0.008884712,0.5510252,0.005192996,0.0011883558,0.41903666,0.013243886,0.0014282102
ISIC_0033374.jpg,NV,0.002922055,0.7140585,0.26085517,0.0007634848,0.0010920599,0.0033238248,0.016984899
ISIC_0033375.jpg,NV,0.14914218,0.78710467,0.00062493776,0.0032518823,0.028355913,0.0014676448,0.030052865
ISIC_0033380.jpg,NV,0.12374035,0.51640093,0.009971358,0.08151869,0.031332247,0.23296551,0.004070958
ISIC_0033381.jpg,MEL,0.54301107,0.33835363,0.014044684,0.01599258,0.06257441,0.016580518,0.009443125
ISIC_0033383.jpg,NV,0.11893595,0.80540925,0.009501913,0.00073230366,0.0017123402,0.0011236245,0.06258456
ISIC_0033388.jpg,NV,0.03404091,0.9452434,0.0061152633,0.0016009985,0.002570662,0.002894482,0.0075343335
ISIC_0033389.jpg,MEL,0.48274162,0.15165131,0.00011324112,0.054535434,0.12266529,0.0001751418,0.18811797
ISIC_0033390.jpg,NV,0.17872003,0.629381,0.002263359,0.019370228,0.16573614,0.003575075,0.00095424335
ISIC_0033395.jpg,MEL,0.89749676,0.09392883,0.0015529189,0.0017080561,0.0029209526,0.00028636368,0.0021061064
ISIC_0033396.jpg,NV,0.025358854,0.506934,0.3829249,0.05440404,0.01682526,0.0032730524,0.010279893
ISIC_0033402.jpg,NV,0.2535207,0.56225926,0.06971919,0.022333903,0.06776667,0.016940458,0.0074597937
ISIC_0033407.jpg,NV,0.43319374,0.5188797,0.00060339057,0.001157474,0.024082854,0.0014524651,0.020630404
ISIC_0033409.jpg,MEL,0.59837705,0.3273805,0.0010578156,0.029953076,0.036430188,0.0065718736,0.00022941067
ISIC_0033411.jpg,BCC,0.19896473,0.22707488,0.44629452,0.0004758536,0.115359396,0.0029358668,0.008894814
ISIC_0033412.jpg,MEL,0.6514077,0.13937515,0.006077647,0.09099303,0.09614757,0.009646979,0.006351937
ISIC_0033417.jpg,NV,0.027148023,0.7353975,0.089433804,0.0014155386,0.011131319,0.08858844,0.046885334
ISIC_0033418.jpg,NV,0.10104186,0.83928615,0.0022160746,0.002246876,0.04773678,0.0053521274,0.0021200308
ISIC_0033419.jpg,NV,0.045363437,0.6910522,0.017618045,0.024245158,0.13821964,0.078586385,0.0049151066
ISIC_0033420.jpg,MEL,0.9512714,0.03154697,8.354431e-05,0.00042498068,0.016203206,0.00010700297,0.00036299028
ISIC_0033421.jpg,NV,0.17347974,0.70570964,0.0116374865,0.049270555,0.05181566,0.0060785864,0.00200833
ISIC_0033423.jpg,MEL,0.6680466,0.26759583,0.018500445,0.003496232,0.015483952,0.0019242199,0.024952658
ISIC_0033425.jpg,MEL,0.6479504,0.27208138,0.030256443,0.011002054,0.031167395,0.00067243626,0.006869834
ISIC_0033427.jpg,MEL,0.515007,0.27638528,0.13462026,0.013207915,0.012217931,0.0025536583,0.046007954
ISIC_0033430.jpg,BKL,0.13160047,0.06845633,0.014827667,0.012606065,0.7236735,0.045343194,0.0034926597
ISIC_0033435.jpg,NV,0.009426077,0.9609506,0.0002066459,0.002148748,0.026002046,0.00062196294,0.00064390176
ISIC_0033441.jpg,NV,0.09013696,0.87268764,0.012840437,0.0013835102,0.00784117,0.00058976316,0.014520539
ISIC_0033445.jpg,NV,0.07211309,0.8814313,9.441796e-05,0.00044159198,0.014743426,0.0003894559,0.03078678
ISIC_0033448.jpg,NV,0.14055692,0.836624,0.0005037062,0.0005530361,0.005604849,0.0016758493,0.014481588
ISIC_0033457.jpg,BKL,0.033623975,0.25477332,0.010279544,0.0050703906,0.67862695,0.015011457,0.0026143368
ISIC_0033459.jpg,NV,0.1813749,0.78450686,0.0019621453,0.0032695378,0.027338043,0.0006028967,0.00094555516
ISIC_0033461.jpg,NV,0.24842869,0.624011,0.04559272,0.01557191,0.026923386,0.0063284347,0.03314392
ISIC_0033463.jpg,NV,0.31736603,0.5313362,0.016056439,0.01053926,0.06067281,0.0012112706,0.06281795
ISIC_0033474.jpg,MEL,0.6004789,0.13388361,0.0040197265,0.113866515,0.14050029,0.0067267506,0.00052421493
ISIC_0033481.jpg,NV,0.16121742,0.6881939,0.032033257,0.11010957,0.0051248414,0.0026569737,0.0006640015
ISIC_0033484.jpg,DF,0.0041296063,0.019504875,0.060713876,0.24565572,0.0020120488,0.6666732,0.0013106957
ISIC_0033489.jpg,BKL,0.16591328,0.06781401,0.000930862,0.003601602,0.75773984,0.0019195916,0.0020808503
ISIC_0033492.jpg,MEL,0.9544525,0.029951334,0.00019535072,0.0006757311,0.014436515,0.0001162816,0.00017221367
ISIC_0033495.jpg,NV,0.09683407,0.76830584,0.031554483,0.04606059,0.03088677,0.004084163,0.02227414
ISIC_0033497.jpg,MEL,0.419625,0.38474706,0.0020318637,0.037035134,0.10641124,0.036645137,0.01350456
ISIC_0033501.jpg,MEL,0.48684782,0.17476505,0.00071367854,0.17704688,0.14667514,0.013858,9.347312e-05
ISIC_0033502.jpg,NV,0.0021002484,0.8658243,0.04512913,0.015263603,0.027610574,0.037181266,0.0068909554
ISIC_0033503.jpg,MEL,0.94447184,0.0313201,0.00033011328,0.011411697,0.009614347,0.0002816608,0.0025703278
ISIC_0033506.jpg,NV,0.20696986,0.7292462,0.00074742915,0.00074153265,0.040651992,0.0068097436,0.01483317
ISIC_0033508.jpg,MEL,0.55485505,0.36513194,0.016155997,0.012225527,0.031731877,0.0033814416,0.016518181
ISIC_0033510.jpg,BKL,0.12722322,0.015304407,0.0073687052,0.0032329103,0.8464573,8.647261e-06,0.0004047031
ISIC_0033511.jpg,NV,0.4223816,0.5512259,0.0034689703,0.0072310246,0.011618421,0.002391348,0.0016827014
ISIC_0033512.jpg,BCC,0.0569056,0.0362473,0.8702045,0.0039638975,0.011295967,0.00065216,0.020730475
ISIC_0033513.jpg,NV,0.34191793,0.5840239,0.00041956262,0.0012526681,0.06556345,0.0010588395,0.005763655
ISIC_0033514.jpg,NV,0.12171324,0.6407644,0.0064033493,0.04805028,0.17588077,0.0021853156,0.0050026714
ISIC_0033516.jpg,NV,0.29726502,0.5649147,0.010080421,0.0045228833,0.08360527,0.0011555861,0.038456164
ISIC_0033519.jpg,MEL,0.53031427,0.3861895,0.0020936355,0.004799141,0.039345764,0.0039784135,0.033279225
ISIC_0033521.jpg,MEL,0.5764637,0.21387976,0.011094923,0.011086452,0.17962852,0.005727628,0.0021190327
ISIC_0033525.jpg,MEL,0.87485385,0.056537706,0.000300474,0.00094448985,0.06588451,0.00023162235,0.001247446
ISIC_0033527.jpg,NV,0.38225877,0.5098411,0.00094924343,0.007110682,0.081514835,0.01733396,0.0009914164
ISIC_0033530.jpg,MEL,0.9431064,0.046495125,0.00041388624,0.00039517524,0.008727176,0.00034308166,0.00051916135
ISIC_0033532.jpg,NV,0.11873003,0.8703192,0.00032484363,0.0018748279,0.004986399,0.0010637812,0.0027008967
ISIC_0033535.jpg,NV,0.15964222,0.6210132,0.001645959,0.010863449,0.1996147,0.0016492193,0.005571235
ISIC_0033537.jpg,NV,0.3276188,0.35954526,0.007736304,0.12412677,0.17092793,0.008996834,0.001048086
ISIC_0033540.jpg,NV,0.17893878,0.54931533,0.024262378,0.07463743,0.10154843,0.07035761,0.00094009
ISIC_0033541.jpg,NV,0.14707099,0.738393,0.013634943,0.001946351,0.008450766,0.0023440146,0.08816
ISIC_0033542.jpg,MEL,0.8184394,0.16127591,0.001893163,0.006702427,0.0013567284,0.00033884792,0.009993437
ISIC_0033544.jpg,NV,0.3703927,0.54857016,0.0009891194,0.008278061,0.06635867,0.0010387927,0.0043723793
ISIC_0033547.jpg,NV,0.2794151,0.68334734,0.002691026,0.0018480765,0.009143901,0.0031205881,0.020433923
ISIC_0033548.jpg,MEL,0.64126205,0.31488574,0.008523376,0.0029324947,0.024630982,0.0011782437,0.0065870793
ISIC_0033549.jpg,VASC,0.22723238,0.21159792,0.013339105,0.0410214,0.15036124,0.0017264584,0.35472158
ISIC_0033555.jpg,MEL,0.84880555,0.11561105,0.0038930848,0.0144025,0.0134493625,0.00065766484,0.003180854
ISIC_0033557.jpg,NV,0.3343907,0.65008247,0.0027383566,0.004870144,0.004366629,0.0032942593,0.00025745755
ISIC_0033561.jpg,NV,0.14273535,0.6468122,0.018832836,0.02142758,0.11623796,0.0029836372,0.050970394
ISIC_0033563.jpg,MEL,0.6704176,0.27468738,0.021212764,0.007300151,0.01401754,0.003210321,0.009154316
ISIC_0033574.jpg,NV,0.3551685,0.5891489,0.0006017022,0.0025705076,0.016218375,0.004440094,0.031851873
ISIC_0033577.jpg,NV,0.0522354,0.88793397,0.0031630504,0.024443649,0.0035133155,0.024510002,0.0042006196
ISIC_0033584.jpg,BCC,0.0021323652,0.18345135,0.6411513,0.014481085,0.13773708,0.020032741,0.0010140337
ISIC_0033588.jpg,NV,0.2698199,0.6899642,0.00072332827,0.003601403,0.034570996,0.00038332163,0.0009368404
ISIC_0033598.jpg,VASC,0.16136965,0.062274102,0.12377756,0.0023114905,0.043824136,0.00058320636,0.6058598
ISIC_0033599.jpg,NV,0.040912908,0.8407083,0.010073214,0.002139677,0.025131788,0.021367602,0.059666447
ISIC_0033600.jpg,MEL,0.61244357,0.29538965,0.0008054738,0.0059518893,0.06743304,0.0012554624,0.016720917
ISIC_0033602.jpg,VASC,0.03323518,0.12839352,0.034215283,0.001822409,0.018175174,0.0312836,0.7528748
ISIC_0033604.jpg,MEL,0.5297342,0.14188606,0.015899597,0.027780065,0.28022665,0.0024176699,0.0020558122
ISIC_0033605.jpg,NV,0.43237847,0.4914751,0.0071403775,0.010143608,0.05088805,0.0039193043,0.0040550544
ISIC_0033610.jpg,BCC,0.1446745,0.048958905,0.6183695,0.11697525,0.0635507,0.00707291,0.0003981968
ISIC_0033614.jpg,MEL,0.76274544,0.21627587,0.0021206334,0.0048029036,0.008126947,0.00041299718,0.0055152513
ISIC_0033617.jpg,MEL,0.3762291,0.16612592,0.26340288,0.029601768,0.1638067,0.0004506715,0.00038292084
ISIC_0033622.jpg,NV,0.38286766,0.5084389,0.0044849636,0.010123561,0.07335971,0.004047702,0.016677512
ISIC_0033625.jpg,MEL,0.49230272,0.45604166,0.008819539,0.013211307,0.017528042,0.0027387447,0.009358031
ISIC_0033627.jpg,MEL,0.6083364,0.018675698,0.031165604,0.011155897,0.25943342,0.07093561,0.00029741737
ISIC_0033628.jpg,NV,0.23907433,0.6297214,0.0020269724,0.00783603,0.092365935,0.010773473,0.018201888
ISIC_0033633.jpg,MEL,0.76807773,0.06639754,0.0035786119,0.011864366,0.14056556,0.004338456,0.0051776962
ISIC_0033640.jpg,NV,0.32559684,0.65827924,0.0009974897,0.001669686,0.010138067,0.0008308975,0.0024878369
ISIC_0033641.jpg,NV,0.19484235,0.5954262,0.0003069626,0.0015740485,0.20212865,0.0010480055,0.0046737944
ISIC_0033645.jpg,MEL,0.6767388,0.28460905,0.00084978814,0.0017036186,0.028221035,0.006791944,0.0010858098
ISIC_0033647.jpg,NV,0.034581445,0.9444332,0.0024169695,0.0021912623,0.007836267,0.005319839,0.0032210024
ISIC_0033652.jpg,MEL,0.8270119,0.16683744,0.0005723192,0.0009423965,0.0033263036,0.00036338478,0.0009462776
ISIC_0033656.jpg,NV,0.06638528,0.8545407,0.0045692176,0.005962942,0.040635277,0.025011137,0.0028954912
ISIC_0033661.jpg,VASC,0.02255711,0.15496087,0.12840556,0.004699862,0.12987703,0.033651643,0.52584785
ISIC_0033664.jpg,NV,0.2447138,0.7206164,0.0007327127,0.0012771481,0.022713097,0.004447046,0.005499784
ISIC_0033665.jpg,MEL,0.9726044,0.013826046,0.00036121055,0.0003964006,0.011954433,2.080539e-05,0.0008367435
ISIC_0033672.jpg,NV,0.40420204,0.5275749,0.0022151526,0.0036666575,0.05413692,0.001386373,0.006817996
ISIC_0033673.jpg,MEL,0.5981569,0.117454946,0.02181015,0.005699988,0.24725868,0.0050412724,0.0045780474
ISIC_0033681.jpg,BKL,0.076239645,0.084858194,0.0004960374,0.006652959,0.8255867,0.0053411936,0.0008252139
ISIC_0033682.jpg,MEL,0.8668706,0.102012604,0.0013410121,0.00764093,0.017574605,0.0031284278,0.0014319121
ISIC_0033683.jpg,NV,0.18862927,0.78493416,0.0019517855,0.0031587852,0.01490097,0.001156902,0.00526806
ISIC_0033684.jpg,MEL,0.6909652,0.27659833,0.00066644675,0.004003441,0.026096031,0.00025876853,0.0014118357
ISIC_0033686.jpg,MEL,0.60368186,0.3542612,0.006598268,0.0027440356,0.027553746,0.0022659367,0.0028950113
ISIC_0033688.jpg,NV,0.19334736,0.7709826,0.008175526,0.0067362245,0.010169582,0.008375979,0.0022126362
ISIC_0033689.jpg,MEL,0.5649015,0.26814544,0.0238452,0.0038438984,0.1357056,0.0018354913,0.0017229078
ISIC_0033690.jpg,NV,0.07651815,0.7465464,0.004018731,0.0017707273,0.13879356,0.0047046854,0.02764777
ISIC_0033692.jpg,MEL,0.8436508,0.066171244,0.03284689,0.050719533,0.0023363524,0.0022538658,0.00202137
ISIC_0033694.jpg,MEL,0.85665894,0.109404676,0.0024243384,0.007373418,0.007259974,0.0006118716,0.016266808
ISIC_0033697.jpg,NV,0.16659524,0.7696659,0.007390191,0.005297358,0.00644575,0.027083157,0.01752236
ISIC_0033698.jpg,NV,0.4316909,0.44486204,0.0035176268,0.0028423485,0.069542006,0.0071136733,0.040431388
ISIC_0033699.jpg,MEL,0.7238511,0.23776191,0.0039164936,0.011846507,0.01838336,0.00097522984,0.0032654442
ISIC_0033702.jpg,MEL,0.48889056,0.4642144,0.003663147,0.014089909,0.02498714,0.0020335878,0.0021211891
ISIC_0033706.jpg,MEL,0.893735,0.06333175,0.0002484873,0.010189165,0.03142235,0.00042744988,0.00064583024
ISIC_0033707.jpg,NV,0.34645784,0.43121463,0.033273127,0.015478572,0.1596358,0.005274396,0.008665621
ISIC_0033711.jpg,NV,0.06138043,0.49473572,0.001213343,0.016920362,0.40673444,0.017295437,0.0017203218
ISIC_0033712.jpg,BCC,0.059866983,0.12898667,0.77109456,0.012447557,0.023793796,0.002162051,0.0016484282
ISIC_0033714.jpg,NV,0.25617158,0.4047659,0.0021788157,0.0027804538,0.33153436,0.00046474749,0.0021041015
ISIC_0033715.jpg,NV,0.21920021,0.5852526,0.0034832265,0.007563669,0.18227915,0.00064168463,0.0015794707
ISIC_0033721.jpg,VASC,0.08363576,0.12237627,0.004586335,0.0012858512,0.032192975,0.0030836305,0.7528392
ISIC_0033723.jpg,BCC,0.09450744,0.1834585,0.501034,0.12908861,0.03299204,0.01641505,0.042504344
ISIC_0033724.jpg,NV,0.0071910676,0.8013224,0.0021901242,0.00453688,0.015238113,0.025362374,0.14415908
ISIC_0033726.jpg,MEL,0.69411594,0.24156882,0.0019538538,0.008054969,0.047195785,0.0012600353,0.0058505856
ISIC_0033727.jpg,NV,0.007826519,0.88676023,0.0072515123,0.005555703,0.043511722,0.03567823,0.013416113
ISIC_0033729.jpg,NV,0.20755583,0.5041189,0.014183818,0.15335731,0.047452398,0.055442702,0.017888974
ISIC_0033734.jpg,MEL,0.6811835,0.2936284,0.0022097335,0.0010343161,0.012308599,0.00045476283,0.00918066
ISIC_0033737.jpg,MEL,0.84456277,0.03965261,0.00057468144,0.00062534784,0.113413975,0.00061450544,0.0005561281
ISIC_0033739.jpg,BCC,0.14185582,0.15816697,0.41441333,0.11032544,0.17069584,0.0005679447,0.0039746435
ISIC_0033741.jpg,BKL,0.009675958,0.32778153,0.022357473,0.0007333278,0.51774734,0.09246886,0.029235477
ISIC_0033743.jpg,NV,0.12845701,0.8069519,0.01019382,0.0028011054,0.039820906,0.009555149,0.0022201275
ISIC_0033751.jpg,NV,0.012235491,0.89194393,0.0032479593,0.0015068351,0.08141291,0.0067789373,0.0028739069
ISIC_0033755.jpg,MEL,0.5277693,0.37964022,0.016744457,0.014291192,0.049696766,0.00414814,0.0077098575
ISIC_0033756.jpg,MEL,0.4944924,0.2534119,0.011409926,0.0019459107,0.034163505,0.001643827,0.20293255
ISIC_0033759.jpg,NV,0.041000064,0.89057696,0.0035923312,0.0011406109,0.017134601,0.009331017,0.037224375
ISIC_0033763.jpg,MEL,0.83927506,0.11675711,0.009857543,0.012642696,0.012267384,0.0007477356,0.008452447
ISIC_0033765.jpg,MEL,0.79826254,0.16076922,0.00059493893,0.013097816,0.024427518,0.00047648634,0.002371475
ISIC_0033766.jpg,MEL,0.8842551,0.08832742,0.00050632,0.010958055,0.013684343,0.00039572417,0.0018731385
ISIC_0033767.jpg,MEL,0.45231745,0.41205296,0.00036819413,0.0059429104,0.1278049,0.0010274746,0.00048607952
ISIC_0033768.jpg,BKL,0.20728478,0.11585842,0.0037411533,0.0046221884,0.66737616,0.00022134767,0.00089597906
ISIC_0033769.jpg,NV,0.13282831,0.6605684,0.042116847,0.007708974,0.01928803,0.0025843843,0.134905
ISIC_0033771.jpg,NV,0.17023247,0.8029992,0.008157799,0.0034088183,0.009987527,0.002654288,0.0025598856
ISIC_0033775.jpg,MEL,0.71802664,0.24420221,0.011869933,0.0020708747,0.011882812,0.0019962243,0.009951273
ISIC_0033777.jpg,NV,0.4051531,0.48393032,0.00014117012,0.0006761642,0.10498163,0.002916791,0.00220083
ISIC_0033782.jpg,NV,0.0027219814,0.9877741,0.0042405687,0.00082369626,0.003401982,0.00042582094,0.0006119601
ISIC_0033786.jpg,NV,0.057713483,0.4553735,0.0024546643,0.04014629,0.4341116,0.0026328815,0.0075676767
ISIC_0033787.jpg,NV,0.043982223,0.79187214,0.047833968,0.002007354,0.018599534,0.0017034024,0.094001405
ISIC_0033789.jpg,MEL,0.7235561,0.22251748,0.008435057,0.00067979,0.04076617,0.0016453296,0.0024000495
ISIC_0033792.jpg,MEL,0.6494952,0.2810079,0.0025566698,0.0011799529,0.058752544,0.0008504667,0.0061573475
ISIC_0033793.jpg,MEL,0.89733106,0.07279975,0.0005318031,0.0017570321,0.025453445,0.00011277776,0.00201409
ISIC_0033794.jpg,BKL,0.051438786,0.0896172,0.00018090953,0.0041072103,0.84578675,0.0081918435,0.0006772927
ISIC_0033795.jpg,MEL,0.7874683,0.19940169,9.640242e-05,0.00046930867,0.009502287,8.5859676e-05,0.002976205
ISIC_0033800.jpg,MEL,0.41749638,0.37952444,0.007309471,0.01287353,0.1696701,0.0036308775,0.009495202
ISIC_0033809.jpg,BKL,0.15783125,0.37843463,0.009788209,0.0049935123,0.44038355,0.0045405463,0.0040283534
ISIC_0033816.jpg,NV,0.39475805,0.52480483,0.0018595734,0.0039396016,0.06829324,0.0019473839,0.0043973895
ISIC_0033818.jpg,NV,0.19688392,0.40036082,0.14798918,0.0009054551,0.24445044,0.0024097112,0.007000495
ISIC_0033822.jpg,NV,0.05193775,0.48058233,0.0013793517,0.003956649,0.002921862,0.005280117,0.45394194
ISIC_0033823.jpg,NV,0.2639518,0.66478914,0.010625053,0.008354466,0.032834385,0.0030657838,0.01637941
ISIC_0033826.jpg,NV,0.010937483,0.85841435,0.0025564015,0.00026912402,0.023498917,0.05098399,0.053339694
ISIC_0033827.jpg,NV,0.13006857,0.70060706,0.00227495,0.003761394,0.101229936,0.057842694,0.0042153443
ISIC_0033830.jpg,MEL,0.4976795,0.43507445,0.0019470432,0.005038159,0.04988865,0.0051206574,0.0052515524
ISIC_0033835.jpg,NV,0.21652715,0.71940815,0.0034813527,0.0026058939,0.020433478,0.005846951,0.03169693
ISIC_0033836.jpg,NV,0.1811815,0.73782426,0.0053445282,0.01012791,0.03437797,0.010924554,0.020219324
ISIC_0033837.jpg,NV,0.1396428,0.75406235,0.031425003,0.02313093,0.036053482,0.01131707,0.0043684416
ISIC_0033838.jpg,MEL,0.57996714,0.36965168,0.018546045,0.010150338,0.012323852,0.007923923,0.001436952
ISIC_0033839.jpg,BCC,0.015633121,0.3438973,0.41472694,0.020217646,0.011144993,0.08583623,0.10854372
ISIC_0033841.jpg,NV,0.27733895,0.53124094,0.02977794,0.009658409,0.06590559,0.018888997,0.06718911
ISIC_0033842.jpg,NV,0.23957463,0.55479896,0.0094511695,0.036978044,0.07302485,0.0049713217,0.08120101
ISIC_0033845.jpg,MEL,0.5243941,0.3799865,0.0031591896,0.005761614,0.05940949,0.021387177,0.0059019127
ISIC_0033846.jpg,NV,0.03274057,0.95306104,0.0004901646,0.0008652552,0.00069272023,0.00029348896,0.011856851
ISIC_0033850.jpg,BCC,0.27145267,0.05057492,0.38798463,0.0032320647,0.2835641,0.00083543296,0.002356255
ISIC_0033852.jpg,NV,0.41230002,0.46998298,0.025822757,0.02220154,0.036230046,0.0014518455,0.032010738
ISIC_0033862.jpg,MEL,0.7961362,0.15940551,0.0053806193,0.015492105,0.018196512,0.0016379402,0.0037509906
ISIC_0033867.jpg,NV,0.24914387,0.47066,0.0025115681,0.0011747461,0.20787868,0.0015370627,0.06709407
ISIC_0033870.jpg,MEL,0.80384886,0.17086194,0.0012867077,0.00820248,0.012196392,0.0025697353,0.0010338859
ISIC_0033873.jpg,MEL,0.56666243,0.2840002,0.050717156,0.017035566,0.06273997,0.009191446,0.009653185
ISIC_0033875.jpg,NV,0.15754275,0.776731,0.017547963,0.012957527,0.01885883,0.0060142707,0.010347602
ISIC_0033876.jpg,NV,0.19978207,0.60765517,0.002266922,0.006496349,0.17059602,0.006940477,0.0062629427
ISIC_0033877.jpg,NV,0.022601914,0.9154526,0.005472384,0.05158765,0.0013142235,0.0009141679,0.0026570347
ISIC_0033880.jpg,NV,0.004410846,0.9938692,6.830293e-05,0.00020653413,0.0012293502,8.280545e-05,0.00013297028
ISIC_0033882.jpg,NV,0.01407518,0.8716189,0.073261276,0.0075287046,0.021933844,0.006680426,0.0049016294
ISIC_0033887.jpg,MEL,0.85666174,0.11186167,0.000772016,0.0010102493,0.010213505,0.0006266619,0.018854266
ISIC_0033889.jpg,BKL,0.04861072,0.24121429,0.05216018,0.0010502671,0.6547196,0.0009060355,0.0013388651
ISIC_0033890.jpg,NV,0.29858476,0.6572995,0.0034583963,0.0036381264,0.028709784,0.0068890704,0.0014204205
ISIC_0033895.jpg,NV,0.2160117,0.72254366,0.006430491,0.0069993734,0.032032114,0.005074709,0.010907982
ISIC_0033896.jpg,NV,0.08964015,0.7424324,0.0041468297,0.087521434,0.06603603,0.0067564244,0.0034666434
ISIC_0033897.jpg,NV,0.3352313,0.5707353,0.015084263,0.0065412344,0.017984467,0.001104472,0.05331901
ISIC_0033898.jpg,NV,0.12195407,0.72569096,0.00042382433,0.034442548,0.11185935,0.0024436715,0.003185611
ISIC_0033903.jpg,MEL,0.50212026,0.43706605,0.0040113395,0.007237478,0.03873806,0.0062331962,0.0045936517
ISIC_0033906.jpg,NV,0.10908843,0.76389766,0.0055235513,0.00700105,0.072074264,0.015039462,0.027375521
ISIC_0033912.jpg,NV,0.34425634,0.45101643,0.056908228,0.05780552,0.03573199,0.022493022,0.03178852
ISIC_0033914.jpg,NV,0.19274569,0.76462615,0.0013558001,0.012629429,0.02298111,0.0021601296,0.0035017384
ISIC_0033916.jpg,NV,0.26824972,0.5601047,0.0037335092,0.09568494,0.065660916,0.0035630886,0.0030030294
ISIC_0033918.jpg,NV,0.003672397,0.9472335,0.0055193123,0.0039024076,0.0099340435,0.023406755,0.0063315965
ISIC_0033919.jpg,NV,0.40265673,0.5858259,0.0013608484,0.0017153623,0.006280976,0.00048553958,0.0016747209
ISIC_0033920.jpg,MEL,0.3522527,0.29909363,0.0025096647,0.013391697,0.33104303,0.0009892827,0.00072002184
ISIC_0033921.jpg,VASC,0.25588736,0.10707758,0.009042092,0.03841391,0.022863254,0.0009883645,0.5657275
ISIC_0033922.jpg,NV,0.020251885,0.92903775,0.013943882,0.006755198,0.001967342,0.027819483,0.00022456836
ISIC_0033923.jpg,NV,0.3595858,0.6110214,0.0030563937,0.000665867,0.009000353,0.00013309074,0.016537068
ISIC_0033929.jpg,BKL,0.28331172,0.2164936,0.007383734,0.00889292,0.46303344,0.01825285,0.0026317423
ISIC_0033930.jpg,NV,0.29246214,0.60836744,0.027570479,0.007199953,0.022413999,0.0023368918,0.039649103
ISIC_0033932.jpg,MEL,0.7280949,0.11386899,0.0013505069,0.0024483574,0.14664023,0.0042240247,0.0033730236
ISIC_0033934.jpg,NV,0.39921507,0.5021599,0.005864319,0.02737607,0.05351535,0.011411674,0.00045762025
ISIC_0033935.jpg,MEL,0.83172584,0.099142514,0.0039907,0.022687731,0.03113759,0.00036002084,0.01095565
ISIC_0033939.jpg,NV,0.0037883508,0.8599266,0.031625446,0.0009925318,0.004154617,0.0035103776,0.09600217
